Date,Comment
2026-01-21T02:45:03Z,"['gila', 'ini', 'eksklusif', 'podcast', 'berbobot', 'dibawakan', 'dengan', 'ringan', 'santai', 'mereka', 'ini', 'orang', 'dengan', 'tidak', 'hanya', 'intelektualitasnya', 'tinggi', 'kecerdasan', 'emosional', 'nya', 'luar', 'biasa', 'bener', 'berkelas', 'dan', 'berkualitasyth', 'bapak', 'purbaya', 'dan', 'bapak', 'gita', 'wirjawanterima', 'kasih', 'banyak', 'saya', 'ucapkan']"
2026-01-21T00:26:49Z,"['ini', 'pejabat', 'yang', 'menganalisa', 'kehidupan', 'rakyat', 'nya', 'bukan', 'pejabat', 'yang', 'sibuk', 'dengan', 'urusan', 'dirinya', 'sendiri']"
2026-01-20T18:35:11Z,"['baru', 'kali', 'ini', 'puas', 'dengerin', 'podcast', 'narsum', 'nya', 'enak', 'secara', 'leluasa', 'mengeluarkan', 'pemikirannya', 'dan', 'host', 'tidak', 'menyela', 'disaat', 'poin', 'omongan', 'mantap']"
2026-01-20T18:06:58Z,"['gbr', 'titik', 'mau', 'jdikan', 'apa']"
2026-01-20T18:04:41Z,"['skalah', 'gbr', 'apakah', 'jangkah', 'pendek', 'atau', 'jangka', 'panjang', 'siring', 'lupa', 'susa', 'banyak', 'suara']"
2026-01-20T18:01:31Z,"['pak', 'sudarpian', 'megajar', 'tetap', 'mengonor', 'kesuasta', 'dapat', 'uang', 'lebih']"
2026-01-20T17:59:15Z,"['percanaan', 'tidak', 'bgn', 'agaran', 'lebih', 'murah', 'dipasang', 'rab', 'semua', 'antik']"
2026-01-20T17:57:20Z,"['dengan', 'sekarang', 'bukan', 'pengabdian', 'negara', 'negara', 'diperkosa']"
2026-01-20T17:16:15Z,[]
2026-01-20T14:51:08Z,"['podcast', 'mewah']"
2026-01-20T08:51:39Z,"['obrolan', 'negarawan']"
2026-01-20T07:55:22Z,"['nampaknya', 'dialog', 'dua', 'orang', 'ilmuwan', 'nyambung', 'pak', 'menkeu', 'usulkan', 'menjadi', 'staf', 'ahli', 'kemenkeu']"
2026-01-20T04:29:43Z,"['saatnya', 'rakyat', 'melek', 'nih', 'belajar', 'konsumsi', 'yang', 'kayak', 'gini', 'kayaknya', 'lebih', 'baik', 'kemana', 'mana', 'liat', 'ini', 'pada', 'liat', 'panji']"
2026-01-20T04:23:55Z,"['busyeet', 'ini', 'podcast']"
2026-01-19T17:37:06Z,"['semangat', 'mami']"
2026-01-19T17:06:01Z,"['podcast', 'ilmu']"
2026-01-19T15:14:22Z,"['bapak', 'mentri', 'keuangan', 'tolong', 'setting', 'umr', 'disetarakan', 'dengan', 'emas']"
2026-01-19T13:35:01Z,"['sekarang', 'aku', 'tahu', 'rasanya', 'kuliah', 'ekonomi', 'keren', 'pak']"
2026-01-19T09:48:49Z,"['kok', 'bisa', 'tidak', 'ada', 'uang', 'sistem', 'tapi', 'korup', 'besar']"
2026-01-19T08:09:30Z,"['apakah', 'bisa', 'bahas', 'dsi', 'yang', 'kasusnya', 'diduga', 'menggelapkan']"
2026-01-19T03:25:48Z,['mahal']
2026-01-18T20:27:54Z,['tod']
2026-01-18T20:23:44Z,"['jangan', 'sampai', 'listrik', 'nggak', 'ada', 'geotermal']"
2026-01-18T20:22:52Z,"['jangan', 'sampai', 'listrik', 'nggak', 'ada']"
2026-01-18T20:18:17Z,"['minggu', 'depan', 'lebih', 'baik', 'teks']"
2026-01-18T20:09:13Z,"['penegakan', 'hukum', 'dan', 'transaksi']"
2026-01-18T19:55:22Z,"['orang', 'kita', 'banyak', 'yang', 'nggak', 'tahu']"
2026-01-18T19:46:45Z,"['cetak', 'ekonom', 'baru']"
2026-01-18T19:45:36Z,"['ekonom', 'yang', 'bagus', 'kurang']"
2026-01-18T15:53:03Z,"['luar', 'biasa']"
2026-01-18T10:54:23Z,"['mencoba', 'untuk', 'mendengarkan', 'tetapi', 'apa', 'daya', 'ilmu', 'ekonomi', 'saya', 'cetek']"
2026-01-18T08:41:47Z,"['gue', 'pengin', 'men', 'keu', 'berdiskusi', 'dengan', 'gfp', 'dengan', 'fikih', 'islam', 'biar', 'ekonom', 'barat', 'trus']"
2026-01-18T08:24:00Z,"['what', 'masterpiece', 'podcast']"
2026-01-18T06:48:52Z,"['ormas', 'ormas', 'enaknya', 'diapain']"
2026-01-18T05:55:44Z,"['ternyata', 'membangun', 'negara', 'menjadi', 'maju', 'itu', 'banyak', 'hal', 'quot', 'kompleks', 'yang', 'harus', 'dipikirkan', 'termasuk', 'mulai', 'pendidikan', 'usia', 'dini']"
2026-01-18T03:21:38Z,"['sebagai', 'seorang', 'anak', 'yang', 'orang', 'tuanya', 'sebagai', 'seorang', 'guru', 'sangat', 'terharu', 'mendengar', 'jawaban', 'pak', 'purbaya', 'saat', 'beliau', 'bilang', 'quot', 'biarkan', 'ciptakan', 'pertumbuhan', 'ekonomi', 'dulu', 'biar', 'cukup', 'modal', 'untuk', 'membiayai', 'itu', 'quot', 'sehat', 'selalu', 'pak', 'purbaya', 'smoga', 'selalu', 'dimudahkan', 'dalam', 'segala', 'hal', 'yang', 'baik']"
2026-01-17T15:41:13Z,"['aamiin', 'aamiin']"
2026-01-17T15:38:42Z,"['mohon', 'maaf', 'bapak', 'purbaya', 'dan', 'bapak', 'mohon', 'maaf', 'telah', 'ikut', 'menyimak', 'pembicarannya', 'terimakasih', 'semoga', 'tetap', 'sehat', 'semuanya', 'semoga', 'alloh', 'selalu', 'bersama', 'kita', 'semuanya', 'mohon', 'maaf', 'bila', 'sda', 'kesalahan', 'terimakasih']"
2026-01-17T15:16:08Z,"['semoga', 'yang', 'kita', 'renakan', 'semua', 'berhasil', 'walau', 'pelan', 'tapi', 'pasti', 'mohon', 'maaf', 'terimakasih']"
2026-01-17T15:07:49Z,"['mohon', 'maaf', 'bapak', 'bapak', 'atas', 'semua', 'usulnya', 'mohon', 'maaf', 'hanya', 'orang', 'biasa', 'terimakasih']"
2026-01-17T15:04:03Z,"['mohon', 'maaf', 'kalau', 'guru', 'ada', 'uang', 'lebih', 'mungkin', 'ekonomi', 'lancar', 'mohon', 'maaf', 'terimakasih']"
2026-01-17T14:18:37Z,"['alhamdulillah', 'bapak', 'purbaya', 'semua', 'kesuksesannya', 'semoga', 'tetap', 'sehat', 'semoga', 'alloh', 'selalu', 'bersamanya', 'terimakasih', 'orang', 'cerdas', 'baik', 'dan', 'jujur', 'mohon', 'maaf', 'komen', 'bila', 'ada', 'salah', 'terimakasih']"
2026-01-17T14:13:29Z,"['alhamdulillah', 'bapak', 'purbaya', 'yang', 'pintar', 'dan', 'baik', 'jujur', 'semoga', 'berkah', 'untuk', 'semuanya', 'sebagai', 'pigur', 'apalagi', 'aku', 'sebagai', 'orang', 'biasa', 'mohon', 'maaf', 'terimakasih']"
2026-01-17T14:09:26Z,"['salam', 'mohon', 'maaf', 'bapak', 'bapak', 'mohon', 'maaf', 'nyimak', 'cerita', 'pengalaman', 'bapak', 'purbaya', 'yang', 'sukses', 'dan', 'baik', 'jujur', 'dan', 'sederhana', 'dalam', 'berbicara', 'mohon', 'maaf', 'aku', 'nyimak', 'buat', 'pengalaman', 'terimakasih']"
2026-01-17T14:02:54Z,"['salam', 'mohon', 'maaf', 'boleh', 'ikut', 'nyimak', 'bapak', 'purbaya', 'menteri', 'keuangan', 'dan', 'bapak', 'yang', 'menemaninya', 'semoga', 'sehat', 'selalu', 'semuanya', 'mohon', 'maaf', 'terimakasih', 'terimakasih', 'pak', 'ustad', 'hidayat', 'atas', 'bantuannya', 'terimakasih']"
2026-01-17T13:30:44Z,"['sehat', 'selalu', 'pak', 'mentri', 'purbaya']"
2026-01-17T13:10:49Z,"['pastikan', 'dan', 'taukan', 'anda', 'dan', 'yakini', 'anda', 'belum', 'mesti', 'solusi', 'siapapun', 'kalau', 'jujur', 'dan', 'teraudit', 'pasti', 'akan', 'nemu', 'solusi']"
2026-01-17T05:47:28Z,[]
2026-01-17T01:23:10Z,"['ekonomi', 'tidak', 'bisa', 'kenceng', 'kalo', 'harga', 'bbm', 'masih', 'seperti', 'ini', 'pak']"
2026-01-16T23:09:19Z,"['ini', 'baru', 'mantabs', 'obrolan', 'orang', 'berkelas', 'yang', 'pintar', 'dan', 'berkeinginan', 'untuk', 'memajukan', 'indonesia']"
2026-01-16T15:45:16Z,"['kapan', 'undang', 'dandhy', 'laksono']"
2026-01-16T14:41:19Z,"['makasih', 'dengan', 'adanya', 'podcast', 'ini', 'menjadi', 'ilmu', 'dan', 'insight', 'buat', 'rakyat']"
2026-01-16T14:19:44Z,"['semakin', 'yakin', 'tuh', 'yang', 'kemenkeu', 'sebelumnya', 'agen', 'cia', 'setelah', 'diambil', 'balik', 'ama', 'bill', 'gates']"
2026-01-16T11:48:27Z,"['mohon', 'penncerahan', 'soal', 'genz', 'ini', 'saya', 'ingin', 'memahami', 'bagaimana', 'pola', 'pikirnya', 'disekolahin', 'gratis', 'level', 'program', 'kemetrian', 'kok', 'malah', 'mundur', 'apa', 'pilihan', 'lain', 'yang', 'menurut', 'mereka', 'lebih', 'masuk', 'akal', 'saya', 'yakin', 'ada', 'pilihan', 'lain', 'yang', 'lebih', 'menarik']"
2026-01-16T08:33:54Z,"['dari', 'sekian', 'banyaknya', 'menteri', 'dan', 'wamen', 'yang', 'gemuk', 'dipriode', 'saat', 'ini', 'baru', 'purbaya', 'yang', 'mau', 'duduk', 'meluangkan', 'waktu', 'berdiskusi', 'menguji', 'keluasan', 'berfikir', 'bersama', 'pak', 'gita']"
2026-01-16T06:13:20Z,"['pak', 'menteri', 'purbaya', 'saya', 'asn', 'siap', 'awardee']"
2026-01-16T02:29:02Z,"['karena', 'agen', 'cia', 'dijadikan', 'mentri']"
2026-01-16T00:36:57Z,"['god', 'bless', 'indonesia', 'pemimpin', 'pintar', 'dan', 'bijaksana']"
2026-01-15T16:27:17Z,"['saya', 'yang', 'bodoh', 'juga', 'nangkapnya', 'jelasmksh', 'pak']"
2026-01-15T15:51:25Z,"['pak', 'sekolahin', 'saya']"
2026-01-15T15:12:54Z,"['ayo', 'mengabdi', 'teman', 'teman', 'lulusan', 'lpdp', 'demi', 'menaikkan', 'status', 'negara', 'kita']"
2026-01-15T14:43:00Z,"['qdfhhdhfiaidutidudhvbzhcuawytdbvvz', 'nfjdjdjbs', 'njfjfjf', 'jdkdjjf', 'jfjfjfjf', 'nfjdjf', 'dendd', 'nfjfjf', 'ndjdjd', 'kfnf', 'jejdjdj']"
2026-01-15T14:25:52Z,"['gen', 'bener', 'yaa']"
2026-01-15T13:11:59Z,"['pak', 'mentri', 'saya', 'mau', 'tanya', 'kalau', 'kalau', 'untuk', 'kami', 'yang', 'tamat', 'sma', 'tapi', 'suka', 'menaman', 'tanaman', 'tetapi', 'ada', 'tempat', 'dengan', 'umur', 'yang', 'sudah', 'mau', 'masuk', 'mungkin', 'kawan', 'kawan', 'kami', 'yang', 'lain', 'juga', 'banyak', 'yang', 'minat']"
2026-01-15T12:55:41Z,"['belajarlah', 'sebelum', 'ketinggalan', 'pelajar', 'lainnya']"
2026-01-15T06:58:18Z,"['ide', 'nya', 'luar', 'biasa', 'pak', 'koruptor', 'tolong', 'sikat', 'dlu', 'krna', 'mereka', 'yang', 'menghambat', 'indonesia', 'untuk', 'lebih', 'berkembang', 'untuk', 'maju']"
2026-01-15T05:07:51Z,"['ekonomi', 'berbisik']"
2026-01-15T01:44:27Z,"['owalaa', 'mantan', 'slb', 'tooh']"
2026-01-14T20:01:49Z,"['berat', 'ini', 'bahasannya']"
2026-01-14T18:06:20Z,"['ternyata', 'mereka', 'gen']"
2026-01-14T17:58:34Z,"['mewah', 'sekali', 'seperti', 'menguping', 'pembicaraan', 'elit', 'politik']"
2026-01-14T16:28:00Z,"['setuju', 'kuliah', 'gratis', 'dapat', 'ilmu', 'dari', 'orang', 'yang', 'tepat', 'saya', 'orang', 'awam', 'tercerahkan', 'oleh', 'orang', 'yang', 'kredible', 'ditengah', 'banyak', 'orang', 'yang', 'abal', 'terimakasih']"
2026-01-14T16:09:48Z,"['kalau', 'undang', 'mas', 'gibran', 'pasti', 'paham', 'smua', 'tentang', 'ekonomi', 'global']"
2026-01-14T13:29:33Z,"['finally', 'dude']"
2026-01-14T08:58:21Z,"['btpn', 'bang', 'tabungan', 'pensiun', 'ini', 'uang', 'para', 'oensiunan', 'yang', 'utang', 'peminjam', 'dapat', 'jasa', 'mak', 'harus', 'dihapuskan', 'dan', 'dapat', 'jasa', 'terimakasih']"
2026-01-14T08:21:06Z,"['katanya', 'neng', 'bunga', 'ketangkap', 'polisi', 'itu', 'bener']"
2026-01-14T07:38:50Z,"['ini', 'tontonan', 'mahal', 'masya', 'allah', 'sehat', 'selalu', 'pak', 'purbaya', 'yudhi', 'sadewa']"
2026-01-14T02:58:24Z,"['anjir', 'ilmu', 'pol', 'meski', 'aku', 'jane', 'tidak', 'mudeng', 'wkwkwkw']"
2026-01-14T00:28:49Z,"['terimakasih', 'yaallah', 'bisa', 'dengerin', 'obrolan', 'ini', 'gratis', 'dan', 'rebahan']"
2026-01-13T13:27:35Z,"['allah', 'bapak', 'bapak', 'ini', 'kepribadian', 'pengetahuannya', 'jinja', 'deebak']"
2026-01-13T13:26:51Z,"['the', 'only', 'menteri', 'yang', 'tidak', 'takut', 'dengan', 'diskusi', 'intelektual']"
2026-01-13T12:37:30Z,"['seluruh', 'menteri', 'dan', 'anggota', 'dpr', 'harus', 'menyimak', 'perbincangan', 'diskusi', 'antara', 'pak', 'purbaya', 'dan', 'gita', 'wirawan']"
2026-01-13T10:47:15Z,"['daging', 'semua', 'obrolanya']"
2026-01-13T10:32:52Z,"['daging', 'semua']"
2026-01-13T10:15:14Z,"['terimakasih', 'sudah', 'mewawancarai', 'seorang', 'purbaya', 'ini', 'podcast', 'berkelas', 'saya', 'mau', 'subscribe', 'karena', 'narasumber', 'nya', 'berkualitas']"
2026-01-13T09:01:36Z,"['pendidikan', 'yang', 'bagus', 'tempat', 'kerja', 'yang', 'tepat', 'sesuai', 'keahlian', 'moral', 'yang', 'baik', 'alias', 'mencari', 'uang', 'yang', 'halal', 'didukung', 'oleh', 'pemerintah', 'yang', 'baik', 'dan', 'sehat', 'untuk', 'indonesia', 'yang', 'maju', 'dan', 'sejahtera']"
2026-01-13T06:15:59Z,"['gila', 'sih', 'ini', 'purbaya', 'menurut', 'guee']"
2026-01-13T01:42:33Z,[]
2026-01-12T23:01:23Z,"['asli', 'mahal', 'ini', 'mahal', 'kelaass']"
2026-01-12T18:59:48Z,"['salam', 'hormat', 'untuk', 'bapak', 'berdua']"
2026-01-12T17:34:46Z,"['absolute', 'cinema']"
2026-01-12T16:57:13Z,['masterclass']
2026-01-12T16:35:32Z,"['diskusi', 'keren', 'semoga', 'anda', 'bisa', 'membuat', 'bangsa', 'ini', 'menjadi', 'bangsa', 'yang', 'maju']"
2026-01-12T15:41:29Z,"['menurut', 'orang', 'yang', 'memiliki', 'ekonomi', 'awam', 'seperti', 'saya', 'jujur', 'pembawaan', 'pak', 'gita', 'lebih', 'mudah', 'dimengerti', 'untuk', 'pembawaan', 'pak', 'purbaya', 'menurut', 'saya', 'terlalu', 'menggunakan', 'bahasa', 'ahli', 'sehingga', 'agak', 'sulit', 'dimengerti', 'untuk', 'orang', 'yang', 'level', 'pengetahuan', 'ekonominya', 'masih', 'newbie', 'seperti', 'saya']"
2026-01-12T14:43:19Z,"['kebanyakan', 'orang', 'indo', 'ingin', 'dapat', 'beasiswa', 'cman', 'banyak', 'yang', 'tidak', 'mengerti', 'jalur', 'dan', 'caranyasperti', 'hanya', 'segelintir', 'orang', 'saja', 'yang', 'tau']"
2026-01-12T14:13:49Z,"['terima', 'kasih', 'atas', 'wawasan', 'baru', 'yang', 'dibagi', 'ditunggu', 'diskusi', 'selanjutnya']"
2026-01-12T13:50:46Z,"['stabilin', 'harga', 'tanpa', 'drama', 'berkat', 'mbg', 'perputaran', 'ekonomi', 'juga', 'makin', 'lancar', 'buat', 'semua', 'orang']"
2026-01-12T13:26:58Z,"['keren', 'pak', 'gita']"
2026-01-12T13:26:16Z,"['dimana', 'mana', 'pak', 'purbaya']"
2026-01-12T08:38:34Z,"['ini', 'baru', 'model', 'dan', 'panutan', 'bapak']"
2026-01-12T08:37:18Z,"['mantap', 'tidak', 'kya', 'yang', 'sebelumnya', 'dikit', 'pajak', 'naik']"
2026-01-12T07:05:56Z,"['brunei', 'kalo', 'malem', 'gelap', 'tidak', 'ada', 'apa', 'percuma', 'listrik', 'nya', 'berlimpah']"
2026-01-12T03:29:31Z,"['keren', 'pak', 'purbaya']"
2026-01-11T21:38:37Z,"['ikn', 'skr', 'sudah', 'ada', 'wisata', 'ikn', 'tuh', 'mereka', 'sudah', 'jalan', 'sendiri', 'karena', 'kepo', 'guide', 'dapat', 'uang']"
2026-01-11T21:27:26Z,"['penasaran', 'gmn', 'istri', 'pur', 'ini']"
2026-01-11T18:31:52Z,"['ndaging', 'semua', 'kelaz', 'sih', 'ini', 'waww']"
2026-01-11T17:59:19Z,"['terima', 'kasih', 'pak', 'gita', 'sudah', 'gaji', 'guru', 'terima', 'kasih', 'pak', 'pur', 'sudah', 'masukkan', 'itu', 'sbagai', 'bagian', 'catatan']"
2026-01-11T16:17:20Z,"['sangat', 'disesalkan', 'tahun', 'jokowi', 'berkuasa', 'mengeluarkan', 'pernyataan', 'skill', 'tanpa', 'melihat', 'latar', 'belakang', 'kualitas', 'pendidikan', 'yang', 'ternyata', 'ybs', 'berijazah', 'palsu', 'yang', 'mencerminkan', 'tidak', 'memikirkan', 'kualitas', 'pemdidikan', 'anak', 'bangsa']"
2026-01-11T15:52:43Z,"['ini', 'obrolan', 'isinya', 'daging', 'semua']"
2026-01-11T15:14:42Z,"['hanya', 'ini', 'podcast', 'yang', 'bernilai']"
2026-01-11T14:55:49Z,"['semoga', 'aja', 'aman', 'kita', 'aamiin']"
2026-01-11T12:12:08Z,"['jangan', 'salah', 'sekarang', 'guru', 'yang', 'bersertifikasi', 'gajinya', 'dobel']"
2026-01-11T10:34:47Z,"['turunin', 'tunjangan', 'anggota', 'dewan', 'naikkan', 'gaji', 'guru', 'sulit', 'susah']"
2026-01-11T10:10:47Z,"['dari', 'pembicaraan', 'ini', 'banyak', 'yang', 'tidak', 'bisa', 'kerja', 'cuma', 'hoki', 'aja', 'kepilih', 'dapet', 'jabatan', 'semoga', 'kelak', 'ada', 'sekolah', 'khusus', 'untuk', 'para', 'pejabat', 'sebelum', 'bisa', 'mencalonkan', 'diri']"
2026-01-11T09:47:15Z,"['yang', 'bener', 'bang']"
2026-01-11T09:16:30Z,"['ini', 'perbincangan', 'yang', 'bagus', 'sekali', 'saya', 'sampai', 'terharu', 'melihat', 'kebaikan', 'dan', 'ide', 'pak', 'purbaya', 'untuk', 'meningkatkan', 'ekonomi', 'indonesia', 'sangat', 'mulia']"
2026-01-11T06:36:34Z,"['saya', 'mau', 'pak', 'duh', 'baru', 'tau', 'infonya', 'euy']"
2026-01-11T04:23:17Z,"['istri', 'pak', 'pur', 'support', 'sekali']"
2026-01-11T02:26:03Z,"['mantabz', 'mencerdaskan', 'belajar', 'sepanjang', 'hayat']"
2026-01-11T00:16:13Z,['berat']
2026-01-11T00:12:09Z,"['saya', 'sangat', 'terpegun', 'dengan', 'cara', 'berkomunikasi', 'dan', 'idea', 'yang', 'diutarakan', 'oleh', 'kedua', 'tokoh', 'ini', 'dan', 'saya', 'dapat', 'mengikuti', 'dan', 'fahami', 'apa', 'yang', 'mereka', 'bincangkan', 'kerana', 'suasana', 'dan', 'profesionalisme', 'penyampaian', 'dan', 'pengelolaan', 'sesi', 'perbincangan', 'sangat', 'profesional', 'meskipun', 'dilaksanakan', 'secara', 'santai', 'salam', 'respect', 'dari', 'saya', 'malaysia', 'untuk', 'tuan', 'berdua']"
2026-01-11T00:05:01Z,"['kalau', 'indonesia', 'mau', 'maju', 'kasih', 'tandem', 'orang', 'ini', 'purbaya', 'tom', 'lembong', 'ryu', 'hasan']"
2026-01-11T00:01:17Z,"['genk', 'dinasti', 'solo', 'tertawa', 'terbahak', 'bahak', 'melihat', 'podcast', 'ini', 'diluar', 'nulur', 'cuma', 'omon', 'omon']"
2026-01-10T20:52:03Z,"['sehat', 'selalu', 'kalian', 'yang', 'menjaga', 'nkri', 'ini', 'semoga', 'selalu', 'dalam', 'lindungan', 'allah']"
2026-01-10T17:14:20Z,"['telat', 'satu', 'bulandaging', 'semua', 'isinya']"
2026-01-10T16:41:01Z,"['mantap', 'pak', 'pur']"
2026-01-10T16:27:59Z,"['terdengar', 'bulsitt']"
2026-01-10T16:22:01Z,"['indonesia', 'mau', 'maju', 'anak', 'mudah', 'harus', 'dengar', 'orang', 'pintar', 'ini', 'pendidikan', 'itu', 'sangat', 'penting']"
2026-01-10T16:14:55Z,"['assalamualaikum', 'hadir', 'sob']"
2026-01-10T16:12:26Z,"['daging', 'semua', 'bray']"
2026-01-10T16:04:59Z,"['menterinya', 'model', 'pak', 'purbaya', 'semua', 'beneran', 'mau', 'maju', 'indonesia']"
2026-01-10T14:08:23Z,"['kuliah', 'ekonomi', 'sks', 'ini']"
2026-01-10T13:54:06Z,"['alhamdulillah', 'salam', 'silaturahmi', 'dari', 'vlog', 'magetan']"
2026-01-10T13:24:34Z,"['yang', 'bilang', 'sekolah', 'kuliah', 'scam', 'adalah', 'kumpulan', 'orang', 'dungu', 'setelah', 'nonton', 'podcast', 'ini']"
2026-01-10T12:53:30Z,"['atur', 'aja', 'pur']"
2026-01-10T10:42:18Z,['top']
2026-01-10T09:22:47Z,"['daging', 'semua', 'ini', 'mantap']"
2026-01-10T08:18:20Z,"['seharusnya', 'mentri', 'kualitasnya', 'seperti', 'beliau']"
2026-01-10T08:07:41Z,"['terima', 'kasih', 'sangat', 'bermanfaat']"
2026-01-10T08:03:42Z,"['saya', 'kaget', 'pak', 'purbaya', 'tidak', 'bisa', 'merasakan', 'kesusahan', 'para', 'guru', 'dengan', 'berpenghasilan', 'jtan', 'untuk', 'membiayaai', 'keluarga', 'soalnya', 'penghasilan', 'pak', 'purbaya', 'selalu', 'besar', 'bahaya', 'sekali', 'ini', 'pak', 'bahaya']"
2026-01-10T07:02:07Z,"['aamiin', 'selamat', 'berjuang', 'membantu', 'rakyat', 'yang', 'lemah', 'semoga', 'bapak', 'bapak', 'selalu', 'dalam', 'lindugan', 'alloh', 'swt', 'aamiin']"
2026-01-10T05:34:45Z,"['masuk', 'akal', 'logika', 'kang', 'purbaya', 'mudah', 'akang', 'tetap', 'diberi', 'sehat', 'sampai', 'kuat', 'cara', 'berpikirnya', 'maupun', 'fisiknya']"
2026-01-10T05:12:36Z,"['tembus', 'viewers']"
2026-01-10T04:35:46Z,['keren']
2026-01-10T03:55:35Z,"['pembawaan', 'podcast', 'pak', 'gita', 'selalu', 'ngajak', 'diskusi', 'lebih', 'dalam', 'narasumber', 'seperti', 'podcast', 'sebelumnya', 'dan', 'ini', 'salah', 'satu', 'podcast', 'dimana', 'pak', 'gita', 'tidak', 'sering', 'menyela', 'nara', 'sumber', 'ketika', 'bicara']"
2026-01-10T02:30:13Z,"['saya', 'mau', 'pak', 'sekolah', 'lagi']"
2026-01-10T01:12:28Z,"['memang', 'terbaik', 'pak', 'purr']"
2026-01-10T00:27:45Z,"['muantab', 'isinya']"
2026-01-09T17:51:47Z,"['layak', 'dibuatkan', 'film', 'seperti', 'alm', 'almh', 'habibi', 'ainun', 'kisah', 'cinta', 'dan', 'hidupnya']"
2026-01-09T16:09:17Z,"['kebijakan', 'yang', 'dalam', 'pemikiran', 'quot', 'kebajikan', 'quot']"
2026-01-09T15:51:25Z,"['jenius', 'ktemu', 'jenius']"
2026-01-09T15:50:28Z,"['baru', 'nonton', 'wao', 'indonesia']"
2026-01-09T14:05:07Z,"['bangga', 'dengar', 'percakapan', 'ini', 'berasa', 'bermakna', 'beli', 'kuota', 'untuk', 'nonton', 'percakapan', 'ini', 'danke', 'pak', 'gita']"
2026-01-09T13:21:48Z,"['siap', 'yang', 'pengim', 'lihat', 'end', 'game', 'sampai', 'timothy', 'ronal', 'frame']"
2026-01-09T11:40:35Z,"['gila', 'ini', 'bukan', 'obrolan', 'warung', 'kopi', 'ini', 'obrolan', 'intelek']"
2026-01-09T11:35:17Z,['hope']
2026-01-09T09:59:41Z,"['purbaya', 'very', 'cool']"
2026-01-09T08:20:20Z,"['luar', 'biasa']"
2026-01-09T06:14:45Z,"['tangkap', 'srimulyani']"
2026-01-09T05:12:24Z,"['kehadiran', 'danantara', 'mempercepat', 'proses', 'hilirisasi', 'buat', 'kemajuan', 'ekonomi', 'indonesia']"
2026-01-09T03:32:19Z,"['gaji', 'yang', 'nyuci', 'omprem', 'mbg', 'lebih', 'besar', 'dari', 'gaji', 'guru', 'honorer', 'pak']"
2026-01-09T02:03:15Z,"['sangat', 'sepakat', 'dengan', 'pola', 'pikir', 'pak', 'purbaya', 'dan', 'pak', 'gita', 'demi', 'kemajuan', 'sdm', 'dan', 'ekonomi', 'nkri', 'semoga', 'kedepannya', 'berjalan', 'dengan', 'baik', 'amiin', 'rabb']"
2026-01-08T17:23:26Z,"['padahal', 'pemerintah', 'mendanai', 'pendidikannya', 'sampai', 'selesai']"
2026-01-08T17:19:27Z,"['yang', 'menkeu', 'zaman', 'sby', 'pur', 'menkeu', 'sekarang', 'aku', 'orang', 'desa', 'mendapat', 'pelajaran', 'bahwa', 'bangsa', 'ini', 'masih', 'kekurangan', 'orrg', 'pinter']"
2026-01-08T15:40:06Z,"['pak', 'purbaya', 'bisa', 'tidak', 'menjadi', 'menkeu', 'seumur', 'hidup']"
2026-01-08T15:28:44Z,"['berasa', 'kuliah', 'trimakasih', 'ilmunya', 'sangat', 'bermanfaat']"
2026-01-08T14:00:19Z,"['mungkin', 'yang', 'paham', 'cuma', 'sekitar', 'tidak', 'satu', 'bagian', 'pun', 'yang', 'skip', 'karena', 'sangking', 'seru', 'dan', 'berbobotnya', 'obrolan', 'ini']"
2026-01-08T11:43:26Z,"['mksdnya', 'bottle', 'neck', 'apa', 'yah']"
2026-01-08T15:31:39Z,"['pemotongan', 'pengurangan', 'jumlah', 'secara', 'drastis', 'leher', 'botol', 'membuat', 'suatu', 'sistem', 'yang', 'memiliki', 'nilai', 'nominal', 'supaya', 'lebih', 'terkontrol']"
2026-01-09T08:18:33Z,"['intinya', 'kontrol', 'sistem', 'yang', 'baik', 'dari', 'sektor', 'domestik']"
2026-01-08T11:21:55Z,"['obrolan', 'kelas', 'mewah', 'dan', 'daging', 'semua']"
2026-01-08T11:07:04Z,['mantab']
2026-01-08T10:49:29Z,"['kira', 'nih', 'istilah', 'dalam', 'diskusi', 'ini', 'termul', 'pada', 'mengerti', 'tidak', 'awkwkwkwkwkwk']"
2026-01-08T10:12:03Z,"['kereenn', 'ini', 'mah', 'kelas', 'pokoknya']"
2026-01-08T09:13:06Z,"['obrolan', 'yang', 'mahal', 'seneng', 'dan', 'beruntung', 'ndengerin', 'ini']"
2026-01-08T09:03:49Z,['keren']
2026-01-08T07:33:52Z,"['gen', 'lagi', 'gen', 'lagi', 'sudah', 'kuduga']"
2026-01-08T06:59:54Z,"['bukan', 'planga', 'plongo']"
2026-01-08T06:55:26Z,"['kok', 'bisa', 'pikiran', 'open', 'itu', 'tips', 'nya', 'untuk', 'umkm', 'seperti', 'saya', 'pak']"
2026-01-08T04:06:53Z,['mahal']
2026-01-08T00:47:22Z,"['purbaya', 'love', 'purbaya']"
2026-01-07T23:36:49Z,"['menteri', 'tuh']"
