Date,Username,Comment,Like
2026-01-19T15:14:22Z,@gunungemas2,Bapak mentri keuangan tolong setting UMR DISETARAKAN DENGAN 1gr EMAS,0
2026-01-19T13:35:01Z,@titisaritv,"sekarang aku tahu rasanya kuliah ekonomi, keren pak",0
2026-01-19T09:48:49Z,@chorneliuseka8183,"Kok bisa gak ada uang sistem, tapi korup besar2an",0
2026-01-19T08:09:30Z,@sjk8713,"apakah bisa bahas DSI yang kasusnya diduga menggelapkan 1,4 T?",0
2026-01-19T03:25:48Z,@magicexperiment2908,MAHALLLL 😭😭😭😭😭😭😭😭,0
2026-01-18T20:27:54Z,@MHasan-h7l,Tod,0
2026-01-18T20:23:44Z,@MHasan-h7l,"Jangan sampai listrik nggak ada..., geotermal",0
2026-01-18T20:22:52Z,@MHasan-h7l,Jangan sampai listrik nggak ada,0
2026-01-18T20:18:17Z,@MHasan-h7l,Minggu depan lebih baik...teks,0
2026-01-18T20:09:13Z,@MHasan-h7l,Penegakan hukum dan transaksi,0
2026-01-18T19:55:22Z,@MHasan-h7l,Orang kita banyak yg nggak tahu,0
2026-01-18T19:46:45Z,@MHasan-h7l,Cetak ekonom baru,0
2026-01-18T19:45:36Z,@MHasan-h7l,Ekonom yg bagus kurang,0
2026-01-18T15:53:03Z,@isadawudsuhada4596,Luar biasa 🔥,0
2026-01-18T10:54:23Z,@Awan_PropertindoMgl,"Mencoba untuk mendengarkan, tetapi apa daya Ilmu ekonomi saya cetek 😂😂😂",0
2026-01-18T08:41:47Z,@muhamadsofiyulloh9328,Gue pengin p men keu berdiskusi dengan gfp dengan fikih islam biar g ekonom barat trus,0
2026-01-18T08:24:00Z,@renaldialehandro29,what a masterpiece podcast!,0
2026-01-18T06:48:52Z,@10jt.LAPANGANKERJA,Ormas ormas enaknya diapain???,0
2026-01-18T05:55:44Z,@Sankby_id,Ternyata membangun negara menjadi maju itu banyak hal&quot; kompleks yang harus dipikirkan.. termasuk mulai pendidikan usia dini..,0
2026-01-18T03:21:38Z,@asrsirrul,"Sebagai seorang anak yg org tuanya sebagai seorang guru sangat terharu mendengar jawaban pak Purbaya🥺 saat beliau bilang &quot;Biarkan sy ciptakan pertumbuhan ekonomi dulu, biar sy cukup modal utk membiayai itu&quot; Sehat Selalu pak Purbaya smoga selalu dimudahkan dalam segala hal yg baik2",1
2026-01-17T15:41:13Z,@didinr711,Aamiin Aamiin,0
2026-01-17T15:38:42Z,@didinr711,Mohon maaf bapak purbaya dan bapak mohon maaf telah ikut menyimak pembicarannya terimakasih semoga tetap sehat semuanya semoga Alloh selalu bersama kita semuanya mohon maaf bila sda kesalahan terimakasih,0
2026-01-17T15:16:08Z,@didinr711,Semoga yg kita renakan semua berhasil walau pelan tapi pasti mohon maaf terimakasih,0
2026-01-17T15:07:49Z,@didinr711,Mohon maaf bapak bapak atas semua usulnya mohon maaf hanya orang biasa terimakasih,0
2026-01-17T15:04:03Z,@didinr711,Mohon maaf kalau guru ada uang lebih mungkin ekonomi lancar mohon maaf terimakasih,0
2026-01-17T14:18:37Z,@didinr711,Alhamdulillah bapak purbaya semua kesuksesannya semoga tetap sehat semoga Alloh selalu bersamanya terimakasih orang cerdas baik dan jujur mohon maaf komen bila ada salah terimakasih,0
2026-01-17T14:13:29Z,@didinr711,Alhamdulillah bapak purbaya yg pintar dan baik jujur semoga berkah untuk semuanya sebagai pigur apalagi aku sebagai orang biasa mohon maaf terimakasih,0
2026-01-17T14:09:26Z,@didinr711,Salam mohon maaf bapak bapak mohon maaf nyimak cerita pengalaman bapak purbaya yg sukses dan baik jujur dan sederhana dalam berbicara mohon maaf aku nyimak buat pengalaman terimakasih,0
2026-01-17T14:02:54Z,@didinr711,Salam mohon maaf boleh ikut nyimak bapak purbaya menteri keuangan RI dan bapak yg menemaninya semoga sehat selalu semuanya mohon maaf terimakasih . Terimakasih pak H Ustad hidayat atas bantuannya terimakasih,0
2026-01-17T13:30:44Z,@MafUla-q1d,Sehat selalu Pak mentri Purbaya 💪💪🇮🇩,0
2026-01-17T13:10:49Z,@arikmeiyanto892,pastikan dan taukan anda dan yakini anda belum mesti solusi.siapapun kalau jujur dan teraudit pasti akan nemu solusi,0
2026-01-17T05:47:28Z,@rodsscreen1348,D,0
2026-01-17T01:23:10Z,@eviliamaulida348,Ekonomi ga bisa kenceng kalo harga BBM masih seperti ini Pak.,0
2026-01-16T23:09:19Z,@cahyonobaskoro7029,Ini baru mantabsss obrolan 2 orang berkelas yg pintar dan berkeinginan utk memajukan indonesia👍👍👍,0
2026-01-16T15:45:16Z,@sinta-t6w,kapan undang dandhy laksono?,0
2026-01-16T14:41:19Z,@Zindan-c8r,Makasih ya dengan adanya podcast ini menjadi ilmu dan insight buat rakyat,0
2026-01-16T14:19:44Z,@TAHORZ,Semakin yakin tuh yang Kemenkeu sebelumnya agen CIA setelah diambil balik ama bill gates,0
2026-01-16T11:48:27Z,@zamir144p,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2076"">34:36</a> mohon penncerahan, soal genZ ini. Saya ingin memahami bagaimana pola pikirnya. Disekolahin gratis, level program kemetrian, kok malah mundur? Apa pilihan lain yg menurut mereka lebih masuk akal? Saya yakin ada pilihan lain yg lebih menarik.",0
2026-01-16T08:33:54Z,@EthanJuniandra,"Dari sekian banyaknya Menteri dan Wamen yang GEMUK dipriode saat ini, baru Purbaya yang mau duduk meluangkan waktu berdiskusi menguji keluasan berfikir bersama pak Gita 😊",0
2026-01-16T06:13:20Z,@danangagungnugroho,"Pak Menteri Purbaya, saya ASN siap awardee",1
2026-01-16T02:29:02Z,@ridhoso,Karena agen cia dijadikan mentri,1
2026-01-16T00:52:21Z,@arhiepintachmad4944,;:;?,0
2026-01-16T00:36:57Z,@KameliaJordiana,God bless Indonesia..pemimpin2 pintar dan bijaksana,0
2026-01-15T16:27:17Z,@hendiamd,Saya yg bodoh juga nangkapnya jelas<br>mksh pak,0
2026-01-15T15:51:25Z,@banggapra,pak sekolahin saya...,0
2026-01-15T15:12:54Z,@MutiaraCibaduyut,Ayo mengabdi teman-teman lulusan LPDP demi menaikkan status negara kita... 🙂,0
2026-01-15T14:43:00Z,@SoccerKiomars,Qdfhhdhfiaidutidudhvbzhcuawytdbvvz. Nfjdjdjbs.  Njfjfjf. Jdkdjjf.  Jfjfjfjf.  Nfjdjf.         Dendd.    Nfjfjf.    Ndjdjd.     Kfnf xj jejdjdj.,0
2026-01-15T14:25:52Z,@mochfaregipratama4802,Gen Z bener&#39; lo yaa 🤣🤣🤣,0
2026-01-15T13:11:59Z,@TabuahStoneHill,"Pak mentri ... <br>Saya mau tanya... <br>Kalau .. Kalau untuk kami yang tamat SMA tapi suka menaman tanaman, tetapi ada tempat dengan umur yang sudah mau masuk 30 !? <br>Mungkin kawan kawan kami yang lain juga banyak yang minat!! <br>🇮🇩🏞😁🎧😃🎙",1
2026-01-15T12:55:41Z,@TabuahStoneHill,Belajarlah sebelum ketinggalan pelajar lainnya! <br>😅😂<br>🎙🎧🇮🇩,1
2026-01-15T06:58:18Z,@RizwanHusein,ide nya luar biasa pak. tp koruptor tolong sikat dlu. krna mereka yang menghambat indonesia untuk lebih berkembang untuk maju,0
2026-01-15T05:07:51Z,@JUHERIYAHJUHERIYAH-i9m,ekonomi berbisik,1
2026-01-15T01:44:27Z,@ADV-86,Owalaa mantan SLB tooh 😂,0
2026-01-14T20:01:49Z,@ArdiWiranata-wj7uw,Beraaat ini bahasannya.,0
2026-01-14T18:06:20Z,@ArumaDesign,"ternyata mereka gen z,   ......",0
2026-01-14T17:58:34Z,@Broiler_Kalimantan,"Mewah sekali, seperti menguping pembicaraan elit politik 😅",0
2026-01-14T16:34:36Z,@meliodassama2970,😅,0
2026-01-14T16:28:00Z,@saptonomaman5063,Setuju....kuliah gratis..dapat ilmu dari orang yg tepat...saya orang awam....tercerahkan oleh 2 orang yg kredible ditengah banyak orang yg abal2.. terimakasih,0
2026-01-14T16:09:48Z,@AbdulAziz-qb9lc,Kalau undang mas gibran pasti paham smua tentang ekonomi global,0
2026-01-14T15:05:31Z,@roslinwanggai8474,❤,0
2026-01-14T13:29:33Z,@rayhanalvito8731,Finally dude!,0
2026-01-14T08:58:21Z,@BabangTampan-v3k,BTPN/BANG TABUNGAN PENSIUN INI UANG PARA OENSIUNAN YG UTANG /PEMINJAM  DAPAT JASA MAK HARUS DIHAPUSKAN DAN DAPAT JASA TERIMAKASIH❤❤❤❤❤,0
2026-01-14T08:21:06Z,@AbitSekali,Ci katanya neng bunga ketangkap polisi..ap itu bener?,1
2026-01-14T07:38:50Z,@adra_wn,ini tontonan Mahal. Masya Allah 🥰 Sehat selalu pak Purbaya Yudhi Sadewa.,0
2026-01-14T02:58:24Z,@lils_syy,"anjir ilmu pol, meski aku jane gak mudeng wkwkwkw",0
2026-01-14T00:28:49Z,@neciscis,Terimakasih yaAllah bisa dengerin obrolan ini gratis dan rebahan,0
2026-01-13T13:27:35Z,@puttiwildaninst5006,"YA ALLAH, Bapak Bapak ini kepribadian + pengetahuannya = Jinja Deebak <a href=""UCkszU2WH9gy1mb0dV-11UJg/medal-yellow-first-red""></a>",0
2026-01-13T13:26:51Z,@ade9146,The only menteri yang tidak takut dengan diskusi intelektual,0
2026-01-13T12:37:30Z,@suryosupraptono727,SELURUH MENTERI DAN ANGGOTA DPR HARUS MENYIMAK PERBINCANGAN/DISKUSI ANTARA PAK PURBAYA DAN GITA WIRAWAN,0
2026-01-13T10:47:15Z,@yandrimahata,Daging semua obrolanya..,0
2026-01-13T10:32:52Z,@muhammadghozali8698,DAGING SEMUA,0
2026-01-13T10:15:14Z,@awangbagus4025,Terimakasih Sudah Mewawancarai Seorang Purbaya .<br>Ini Podcast Berkelas <br>Saya mau subscribe Karena Narasumber nya Berkualitas.,0
2026-01-13T09:01:36Z,@matiurtambunan2632,"Pendidikan yang bagus, tempat kerja yang tepat sesuai keahlian, moral yang baik alias  mencari uang yang halal, didukung oleh pemerintah yang baik dan sehat untuk Indonesia yang maju dan sejahtera...",0
2026-01-13T06:15:59Z,@vicitalkid,gila sih ini purbaya menurut guee,0
2026-01-13T01:42:33Z,@fishrock5324,up,0
2026-01-12T23:01:23Z,@Jayx_77,Asli mahal ini mahal.. kelaass,1
2026-01-12T18:59:48Z,@ronald025,Salam hormat untuk bapak berdua ❤,0
2026-01-12T17:34:46Z,@claudiaintanpurbasari1972,absolute cinema,0
2026-01-12T16:57:13Z,@claudiaintanpurbasari1972,masterclass,0
2026-01-12T16:35:32Z,@RendyKusuma-h4u,Diskusi keren semoga anda bisa membuat bangsa ini menjadi bangsa yg maju..,0
2026-01-12T15:41:29Z,@bagasqkara,"Menurut orang yang memiliki ekonomi awam seperti saya, jujur pembawaan Pak Gita lebih mudah dimengerti 🙏.<br><br>Untuk pembawaan Pak Purbaya menurut saya terlalu menggunakan bahasa ahli, sehingga agak sulit dimengerti untuk orang2 yang level pengetahuan ekonominya masih newbie seperti saya 🙏",0
2026-01-12T14:43:19Z,@BungNic,kebanyakan orang indo ingin dapat beasiswa cman banyak yang gak ngerti jalur dan caranya<br>sperti hanya segelintir orang saja yang tau,0
2026-01-12T14:13:49Z,@JuniorLakat,Terima kasih atas wawasan baru yang dibagi. ditunggu diskusi selanjutnya.,0
2026-01-12T13:50:46Z,@vino_prtama,"Stabilin harga tanpa drama berkat MBG, perputaran ekonomi juga makin lancar buat semua orang",0
2026-01-12T13:26:58Z,@RohitRooneyRaju,Keren Pak Gita,0
2026-01-12T13:26:16Z,@vivibuntaran,Dimana mana Pak Purbaya,0
2026-01-12T08:38:34Z,@LapangBongas,Ini baru model dan panutan Bapak.😅,0
2026-01-12T08:37:18Z,@pgsweeping,"mantap, gak kya yang sebelumnya  dikit2 pajak naik",0
2026-01-12T07:05:56Z,@sacredtariat,"Brunei kalo malem gelap.. gak ada apa2 , percuma listrik nya berlimpah ..",0
2026-01-12T03:29:31Z,@SabilaA-g4l,Keren pak purbaya,0
2026-01-11T21:38:37Z,@adminbedaituokay,IKN skr sudah ada wisata IKN tuh mrk sdh jalan sendiri. Krn kepo. Guide dpt uang. Ha ha ha,0
2026-01-11T21:27:26Z,@fieyahcuap2466,jd penasaran gmn si istri pk&#39;pur ini 😅😅,0
2026-01-11T18:31:52Z,@berliandhea3135,Ndaginggg semuaaaa kelazzz sih iniii waww 🔥🔥🔥,0
2026-01-11T17:59:19Z,@Trio_Jaya,"terima kasih pak Gita sudah Up gaji Guru...<br>Terima kasih pak Pur, sudah masukkan itu sbagai bagian dr catatan..",0
2026-01-11T16:17:20Z,@ErmeilusRahman,Sangat disesalkan 10 tahun Jokowi berkuasa mengeluarkan pernyataan skill tanpa melihat latar belakang kualitas pendidikan yang  ternyata ybs berijazah palsu yang mencerminkan tidak memikirkan kualitas pemdidikan anak bangsa.,0
2026-01-11T15:52:43Z,@yustini7212,ini obrolan isinya daging semua,0
2026-01-11T15:14:42Z,@bidangkbdp2kbp3a,hanya ini podcast yang bernilai,0
2026-01-11T14:55:49Z,@vannisawulandari2879,semoga aja aman kita aamiin.,0
2026-01-11T12:12:08Z,@yahyarachmat1019,Jangan salah...sekarang guru yg bersertifikasi gajinya dobel...,0
2026-01-11T10:34:47Z,@sopisophie246,Turunin tunjangan anggota dewan  😂😂😂naikkan gaji guru sulit susah yaaa,0
2026-01-11T10:10:47Z,@AndaAnda-en6le,"dari pembicaraan ini banyak yang ga bisa kerja,cuma hoki aja kepilih dapet jabatan.<br>semoga kelak ada sekolah khusus untuk para pejabat sebelum bisa mencalonkan diri.",0
2026-01-11T09:47:15Z,@shaytanshagir,Yang bener bang?,0
2026-01-11T09:16:30Z,@demul_ofc,"Ini perbincangan yang bagus sekali, saya sampai terharu melihat kebaikan dan ide pak purbaya untuk meningkatkan ekonomi indonesia 🥺 sangat mulia 🙏",0
2026-01-11T06:36:34Z,@masaraid,"Saya mau pak S3, duh baru tau infonya euy",0
2026-01-11T04:23:17Z,@bepechannel9153,Istri pak pur support sekali,0
2026-01-11T02:26:03Z,@smanuwahasta1136,"MANTABZ .....  mencerdaskan, belajar sepanjang hayat",0
2026-01-11T00:57:14Z,@farhanramdhani4716,daging semua,0
2026-01-11T00:16:13Z,@mississipi-b6c,Berat 😂,0
2026-01-11T00:12:09Z,@dickycute,saya sangat terpegun dengan cara berkomunikasi dan idea2 yang diutarakan oleh kedua2 tokoh ini. dan saya dapat mengikuti dan fahami apa yg mereka bincangkan kerana suasana dan profesionalisme penyampaian dan pengelolaan sesi perbincangan sangat2 profesional meskipun dilaksanakan secara santai.Salam respect dari Saya Malaysia untuk tuan berdua,0
2026-01-11T00:05:01Z,@jabezabe5457,Kalau indonesia mau Maju kasih Tandem 3 org ini : Purbaya + Tom Lembong + dr. Ryu Hasan,0
2026-01-11T00:01:17Z,@AwalYanuary26,genk dinasti solo tertawa terbahak-bahak melihat podcast ini... diluar nulur ... cuma omon-omon... 🤣🤣🤣,0
2026-01-10T20:52:03Z,@Bazzii-9s,"Sehat selalu kalian yang menjaga NKRI ini , semoga selalu dalam lindungan Allah ❤",1
2026-01-10T17:14:20Z,@adirama6679,telat satu bulan<br>daging semua isinya,0
2026-01-10T16:41:01Z,@Koboi_Politik,Mantap pak pur,0
2026-01-10T16:27:59Z,@DevanDevan-w7o,Terdengar bulsitt,0
2026-01-10T16:22:01Z,@Kornelis3663,"Indonesia mau maju, anak mudah harus dengar 2 org pintar ini.... Pendidikan itu sangat penting.....",0
2026-01-10T16:14:55Z,@amel.calista,Assalamualaikum hadir sob,0
2026-01-10T16:12:26Z,@rizkybudinanda4414,Daging semua bray,0
2026-01-10T16:04:59Z,@epifanusezaciptapapalangi597,Menterinya model pak Purbaya semua beneran mau maju Indonesia.,0
2026-01-10T14:08:23Z,@TBPTutorial10,Kuliah ekonomi 4 sks ini😊,0
2026-01-10T13:54:06Z,@sepring651,Alhamdulillah salam silaturahmi dari VLog Magetan 1000,0
2026-01-10T13:24:34Z,@agungbudilaksono2636,Yang Bilang Sekolah Kuliah Scam adalah Kumpulan Orang Dungu. Setelah Nonton Podcast Ini.,0
2026-01-10T12:53:30Z,@agungnurhayantoeaziicomp7304,Atur aja pur,0
2026-01-10T10:42:18Z,@arafatmuchtar4255,Top,0
2026-01-10T09:22:47Z,@Daniswaratata,"Daging semua ini, mantap...👍❤❤❤",0
2026-01-10T08:18:20Z,@ikhlassaputra7379,Seharusnya mentri kualitasnya seperti beliau,0
2026-01-10T08:07:41Z,@ock-1091,Terima kasih sangat bermanfaat,0
2026-01-10T08:03:42Z,@salehrahmad86,"saya kaget. pak purbaya tidak bisa merasakan kesusahan para guru dengan berpenghasilan 2jtan untuk membiayaai keluarga, soalnya penghasilan pak purbaya selalu besar,,,bahaya sekali ini pak bahaya,,,",0
2026-01-10T07:02:07Z,@didinr711,Aamiin selamat berjuang membantu rakyat yg lemah semoga bapak bapak selalu dalam lindugan Alloh swt Aamiin,0
2026-01-10T06:24:02Z,@yanggaofc9573,😊,0
2026-01-10T05:34:45Z,@inoekertapati9294,Masuk akal logika Kang Purbaya. Mudah2an si Akang tetap diberi sehat &amp; kuat cara berpikirnya maupun fisiknya,0
2026-01-10T05:12:36Z,@novahelena4298,Tembus 3 jt viewers,0
2026-01-10T04:35:46Z,@gkcilik2319,keren,0
2026-01-10T03:55:35Z,@winasari6698,Pembawaan podcast pak gita selalu ngajak diskusi lebih dalam narasumber seperti podcast2 sebelumnya.<br><br>Dan ini salah satu podcast dimana pak gita gak sering menyela nara sumber ketika bicara,0
2026-01-10T02:30:13Z,@afrizalrezaabrianto3309,Saya mau Pak sekolah lagi 😅 🙏🏻,0
2026-01-10T01:12:28Z,@RiaHayati,Memang terbaikkk pak purr🎉,0
2026-01-10T00:27:45Z,@abdulgofur7291,Muantab isinya ... 👍🏼👍🏼,0
2026-01-09T17:51:47Z,@thoriqalqatiri2757,LAYAK DIBUATKAN FILM SEPERTI ALM./ALMH HABIBI AINUN KISAH CINTA DAN HIDUPNYA❤,0
2026-01-09T16:09:17Z,@ekayuliana5015,Kebijakan yang dalam pemikiran &quot;kebajikan&quot;,0
2026-01-09T15:51:25Z,@adipramana8904,Jenius ktemu jenius,0
2026-01-09T15:50:28Z,@mochtaufiq6178,Baru nonton.... Waaaaoooooo.... <br>Indonesia......ku,0
2026-01-09T14:05:07Z,@betaselaruofficial,Bangga dengar percakapan ini berasa bermakna beli kuota untuk nonton percakapan Ini. Danke Pak Gita. 🎉,0
2026-01-09T13:21:48Z,@ekofebrianto5125,SIAP YANG PENGIM LIHAT END GAME &amp; TIMOTHY RONAL IN FRAME ?,1
2026-01-09T11:40:35Z,@ekasungkawa2637,Gila… ini bukan obrolan warung kopi.. ini obrolan intelek..,0
2026-01-09T11:35:17Z,@ibureyna4974,Hope🎉,0
2026-01-09T09:59:41Z,@BrianSihombingtv,Mr. Purbaya is very cool,0
2026-01-09T08:20:20Z,@hasansunaryaarya,Luar Biasa,1
2026-01-09T06:14:45Z,@PidodYobit,Tangkap srimulyani,1
2026-01-09T05:12:24Z,@habib_santoso,Kehadiran Danantara mempercepat proses hilirisasi buat kemajuan ekonomi Indonesia,0
2026-01-09T03:32:19Z,@dedesulaeman226,gaji yang nyuci omprem MBG lebih besar dari gaji guru honorer pak..,0
2026-01-09T02:03:15Z,@AndyDrm,"Sangat sepakat dgn pola pikir pak purbaya Dan pak Gita, demi kemajuan SDM Dan ekonomi NKRI, semoga kedepannya berjalan dengan baik, Aaamiin  ya Rabb..",0
2026-01-08T17:23:26Z,@testasik-co4ou,Padahal pemerintah mendanai pendidikannya sampai selesai.,0
2026-01-08T17:19:27Z,@testasik-co4ou,Yg Menkeu zaman p.sby p.pur ya Menkeu skrg..aku org desa mendapat pelajaran bahwa bangsa ini masih kekurangan orrg2pinter...,0
2026-01-08T15:40:06Z,@NanaRusmiati-r7r5f,Pak Purbaya bisa gak menjadi Menkeu Seumur Hidup.,0
2026-01-08T15:28:44Z,@eliazarperira7826,"Berasa kuliah 😮 , trimakasih Ilmunya, sangat bermanfaat",0
2026-01-08T15:16:34Z,@kr3asound,❤,0
2026-01-08T14:00:19Z,@Pesertaanonim11,Mungkin yg gw paham cuma sekitar 30%. <br>Tp gak ad satu bagian pun yg gw skip. <br>Krn sangking seru dan berbobotnya obrolan ini,1
2026-01-08T11:43:26Z,@bayarkos,Mksdnya bottle neck apa yahhh?,0
2026-01-08T15:31:39Z,@doobles9956,Pemotongan/pengurangan jumlah secara drastis. Leher botol. Membuat suatu sistem yang memiliki nilai nominal supaya lebih terkontrol.,0
2026-01-09T08:18:33Z,@ChinMusicSweet,Intinya kontrol sistem yg baik dari sektor domestik,0
2026-01-08T11:30:06Z,@Real128-hl3wr,🎉❤❤,0
2026-01-08T11:21:55Z,@AdopLaw,"Obrolan kelas , mewah dan daging semua",0
2026-01-08T11:07:04Z,@HudaHadi-g8u8s,Mantab..,0
2026-01-08T10:49:29Z,@masddt,Kira2 nih istilah2 dalam diskusi ini Termul pd ngerti gak ya? Awkwkwkwkwkwk,0
2026-01-08T10:12:03Z,@rinipoerwanti6202,Kereenn ini mah...kelas pokoknya 🔥🔥,0
2026-01-08T09:13:06Z,@harivosantosophotography2699,obrolan yang mahal seneng dan beruntung ndengerin ini.,1
2026-01-08T09:03:49Z,@takethreextx,gg,0
2026-01-08T07:33:52Z,@FabiFoodRush,Gen Z lagi Gen Z lagi sudah kuduga 😂,0
2026-01-08T06:59:54Z,@aminrusmana5377,bukan planga-plongo,0
2026-01-08T06:55:26Z,@CRVCANARY222,kok bisa ya pikiran se open itu.. tips nya untuk umkm seperti saya pak ?,0
2026-01-08T04:06:53Z,@fdrnshfjr,Mahal,0
2026-01-08T00:47:22Z,@martinusgunawan4677,PURBAYA RI 1 #❤LOVE PURBAYA,0
2026-01-07T23:36:49Z,@sabatth,menteri gw tuh 😎,0
2026-01-07T22:38:34Z,@hapus7884,"Pak Purbaya sy pastikan disegala penjuru anda akan diserang secara non Fisik, <br>Spy tetap aman jaga sholat <br>Berbuat baik &amp; beramal.<br>Semoga selalu dilindungi Aamiin",0
2026-01-07T19:35:04Z,@yayansofyan99959,"Wow, this podcast is seminal. The host is a specialist and the guest is a leading expert. Thank you",0
2026-01-07T19:26:14Z,@Dj.Armychris,Mau dong pak disekolahkan 😅🙏,0
2026-01-07T17:03:54Z,@dimasharikamis,Kalo Gibran gabung bakal lebih keren 👍🏻,0
2026-01-07T16:49:38Z,@mahendra8546,Lu bisa urus coretax dulu ga purrr… ancuurrr pajak.,0
2026-01-07T16:43:45Z,@MsDidits,Saya suka baget dengan Pak Gita dan Pak Pur semoga Indonesia cepat rakyatnya sejahtera karena pejabat jujur,0
2026-01-07T15:11:31Z,@magurosky-izumi9772,"Duh sehat sehat pak purbaya, yok se indonesia doain dia biar dia shikat org zalim",0
2026-01-07T14:55:51Z,@TaikkudaBetina,Sri Mulyani bisa apa?,0
2026-01-07T07:38:07Z,@Focusclip-c1f,pejabat yang perlu dipertahankan,0
2026-01-07T07:04:45Z,@leonmessi9629,Retail,0
2026-01-07T06:13:57Z,@saldialamislam,Cerdas + cerdas= daging😅,0
2026-01-07T05:48:48Z,@motivationpower20,"Menu podcast nya berat tapi renyah ,full wawasan makro ekonomi.",0
2026-01-07T03:34:04Z,@danishsulaeman,pas momen Gen Z Ngakak gw,0
2026-01-07T03:25:30Z,@afandipunya7261,"Sekelas menteri aja dulu sekolah kadang males, apalagi bukan menteri y 😂😂😂",0
2026-01-07T03:03:21Z,@PASKALISTIWU,mewah sekali obrolan ini,0
2026-01-07T02:26:55Z,@NovalZulhaidar,hadir,0
2026-01-06T17:51:05Z,@cacan-u2e,Ga kebayang klo tamu nya si gibran 😂,0
2026-01-06T17:28:37Z,@hendri_anto,"Seorang Mentri keuangan, diwawancara oleh seorang ekonom. Pemikirannya satu ide. Bahasannya kongkrit, anti normatif. anti mendongeng. INI TERLALU EKSLUSIF. Kapan kita terakhir dapat tontonan semewah ini",0
2026-01-06T16:57:10Z,@AhwsL-z2q,gue ngerasa masuk ruang kuliah,0
2026-01-06T16:06:25Z,@scuttermatic,Daging semua ini isi ny..<br>D bocorin jg cita2 pak Prabowo mau bkin skolah dngn taraf international..<br>Bangga denger ny..😊😊,0
2026-01-06T15:37:16Z,@muftisaifudin,❤🎉,0
2026-01-06T10:41:27Z,@andinaevitasari2145,"Podcast yg real daging, ayo donk pemerintah Indonesia diisi sm orang2 pinter gini, insyaa Allah Indonesia lbh cerah deh",0
2026-01-06T08:16:09Z,@toguhrohagea5999,Thank you Pak Pur dan Pak Gita. wawasan saya sangat terbuka tentang Ekonomi dan Pendidikan.,1
2026-01-06T07:25:34Z,@rommya.nugroho4300,daging semua,0
